"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
1195,"MN","Free","Harlem",,"pole 27n - 135NWC5av",40.81277,-73.93765,1001509.21415725,235397.269740671,"Outdoor",,"New York","Harlem Wi-Fi",
1196,"MN","Free","Harlem",,"pole 30: 8avSEC119",40.80623,-73.953922,997006.186746001,233011.72792384,"Outdoor",,"New York","Harlem Wi-Fi",
1197,"MN","Free","Harlem",,"pole 31: 8avNEC118",40.805791,-73.954438,996863.42095542,232851.710199252,"Outdoor",,"New York","Harlem Wi-Fi",
1198,"MN","Free","Harlem",,"Pole 32: 8avSEC117",40.804269,-73.955388,996600.704617336,232297.056452915,"Outdoor",,"New York","Harlem Wi-Fi",
1199,"MN","Free","Harlem",,"pole 34: 8avNWC111",40.801294,-73.957722,995955.066801012,231212.839133173,"Outdoor",,"New York","Harlem Wi-Fi",
1200,"MN","Free","Harlem",,"pole 35n MadSWC121",40.803087,-73.942356,1000208.85947451,231868.518268004,"Outdoor",,"New York","Harlem Wi-Fi",
1201,"MN","Free","Harlem",,"pole 36 - MavSWC123",40.804242,-73.94178,1000368.04682018,232289.430812001,"Outdoor",,"New York","Harlem Wi-Fi",
1202,"MN","Free","Harlem",,"pole 37 - 124SWCMad",40.804958,-73.941374,1000480.27198942,232550.369594589,"Outdoor",,"New York","Harlem Wi-Fi",
1203,"MN","Free","Harlem",,"pole 38 - 124SEC5",40.805624,-73.942812,1000082.01163109,232792.75362426,"Outdoor",,"New York","Harlem Wi-Fi",
1204,"MN","Free","Harlem",,"pole 39: 124SS2E5av",40.806569,-73.944977,999482.433762014,233136.66665034,"Outdoor",,"New York","Harlem Wi-Fi",
1205,"MN","Free","Harlem",,"pole 40: 8avNWC124",40.809576,-73.951689,997623.695681587,234231.127059832,"Outdoor",,"New York","Harlem Wi-Fi",
1206,"MN","Free","Harlem",,"Pole 42: 115w124",40.807263,-73.946637,999022.729300841,233389.231105834,"Outdoor",,"New York","Harlem Wi-Fi",
1207,"MN","Free","Harlem",,"Pole 44 - 121NS2E7",40.806086,-73.949224,998306.80652009,232959.982620507,"Outdoor",,"New York","Harlem Wi-Fi",
1208,"MN","Free","Harlem",,"Pole 48: 8avSEC126",40.810601,-73.950577,997931.314488918,234604.742782429,"Outdoor",,"New York","Harlem Wi-Fi",
1209,"MN","Free","Harlem",,"Pole 49: 126NS2E8av",40.810178,-73.948924,998388.989098504,234450.891384095,"Outdoor",,"New York","Harlem Wi-Fi",
1210,"MN","Free","Harlem",,"Pole 50: 8avSEC127",40.811266,-73.950126,998056.022900924,234847.096628428,"Outdoor",,"New York","Harlem Wi-Fi",
1211,"MN","Free","Harlem",,"pole 51n - 131NWC5th",40.81026,-73.93951,1000994.97568442,234482.426426008,"Outdoor",,"New York","Harlem Wi-Fi",
1212,"MN","Free","Harlem",,"pole 52n madnwc126",40.806413,-73.940149,1000819.04394968,233080.70678851,"Outdoor",,"New York","Harlem Wi-Fi",
1213,"MN","Free","Harlem",,"pole 53 new 127NWCMad",40.807092,-73.939714,1000939.29830234,233328.173157096,"Outdoor",,"New York","Harlem Wi-Fi",
1214,"MN","Free","Harlem",,"pole 54: MavSEC128",40.807594,-73.939065,1001118.83731334,233511.193788424,"Outdoor",,"New York","Harlem Wi-Fi",
1215,"MN","Free","Harlem",,"pole 55n - 136NS2EACP",40.815114,-73.941112,1000550.31778109,236250.609241337,"Outdoor",,"New York","Harlem Wi-Fi",
1216,"MN","Free","Harlem",,"pole 56: MavNWC129",40.808297,-73.93889,1001167.10460526,233767.355021507,"Outdoor",,"New York","Harlem Wi-Fi",
1217,"MN","Free","Harlem",,"pole 57: 5avSEC128",40.808224,-73.940778,1000644.46687101,233740.399694845,"Outdoor",,"New York","Harlem Wi-Fi",
1218,"MN","Free","Harlem",,"pole 58: LeWS1N129",40.810532,-73.943671,999843.055088013,234580.757594168,"Outdoor",,"New York","Harlem Wi-Fi",
1219,"MN","Free","Harlem",,"Pole 60 - 129SS2ELe",40.809617,-73.942117,1000273.45514584,234247.670990005,"Outdoor",,"New York","Harlem Wi-Fi",
1220,"MN","Free","Harlem",,"Pole 61 - 130NS3E7",40.811198,-73.943866,999788.919369504,234823.370297924,"Outdoor",,"New York","Harlem Wi-Fi",
1221,"MN","Free","Harlem",,"Pole 62 - 7avNWC130",40.812037,-73.946231,999134.056506008,235128.63740392,"Outdoor",,"New York","Harlem Wi-Fi",
1222,"MN","Free","Harlem",,"Pole 63 - 8avSEC130",40.813366,-73.948843,998410.733477592,235612.406449512,"Outdoor",,"New York","Harlem Wi-Fi",
1223,"MN","Free","Harlem",,"pole 64: 7avSEC131",40.812628,-73.945444,999351.775558755,235344.094322085,"Outdoor",,"New York","Harlem Wi-Fi",
1224,"MN","Free","Harlem",,"pole 65: 131NS1E7av",40.812418,-73.944689,999560.817135423,235267.714881673,"Outdoor",,"New York","Harlem Wi-Fi",
1225,"MN","Free","Harlem",,"Pole 66 - LeWS1N131",40.811841,-73.942725,1000104.61591659,235057.842598006,"Outdoor",,"New York","Harlem Wi-Fi",
1226,"MN","Free","Harlem",,"pole 68: 8avWS2N131",40.813986,-73.948359,998544.576057673,235838.373189166,"Outdoor",,"New York","Harlem Wi-Fi",
1227,"MN","Free","Harlem",,"pole 69: 132NS2E8av",40.814125,-73.946993,998922.663228005,235889.241525754,"Outdoor",,"New York","Harlem Wi-Fi",
1228,"MN","Free","Harlem",,"pole 72: 132NS1E7av",40.813122,-73.944376,999647.296949342,235524.261940762,"Outdoor",,"New York","Harlem Wi-Fi",
1229,"MN","Free","Harlem",,"Pole 73 - 132NS2ELe",40.811835,-73.94135,1000485.23884301,235055.908546761,"Outdoor",,"New York","Harlem Wi-Fi",
1230,"MN","Free","Harlem",,"Pole 74 - 5avSWC132",40.810795,-73.938925,1001156.780807,234677.458188176,"Outdoor",,"New York","Harlem Wi-Fi",
1231,"MN","Free","Harlem",,"Pole 75 - 133NS2E8",40.816089,-73.946688,999006.653545588,236604.848362252,"Outdoor",,"New York","Harlem Wi-Fi",
1232,"MN","Free","Harlem",,"pole 76 - 7ASEC133",40.81393,-73.944955,999486.838936925,235818.54416059,"Outdoor",,"New York","Harlem Wi-Fi",
1233,"MN","Free","Harlem",,"pole 77 - 8avSEC134",40.815693,-73.947008,998918.165533587,236460.517614171,"Outdoor",,"New York","Harlem Wi-Fi",
1234,"MN","Free","Harlem",,"pole 78 - 133NS3E7av",40.809559,-73.943417,999913.596613586,234226.304562926,"Outdoor",,"New York","Harlem Wi-Fi",
1235,"MN","Free","Harlem",,"pole 79 - 5avWS3N132",40.811575,-73.938453,1001287.24019176,234961.731569752,"Outdoor",,"New York","Harlem Wi-Fi",
1236,"MN","Free","Harlem",,"Pole 80 - MadAvSWC135",40.812002,-73.936231,1001902.21369934,235117.742740676,"Outdoor",,"New York","Harlem Wi-Fi",
1237,"MN","Free","Harlem",,"pole 81 - 5avNWC136",40.813502,-73.937185,1001637.74014692,235664.055296332,"Outdoor",,"New York","Harlem Wi-Fi",
1238,"MN","Free","Harlem",,"pole 82 - 5avnwc137",40.814205,-73.936726,1001764.61062808,235920.274600178,"Outdoor",,"New York","Harlem Wi-Fi",
1239,"MN","Free","Harlem",,"Pole 83 - 8avWS1N135",40.816677,-73.946392,999088.454891175,236819.127789333,"Outdoor",,"New York","Harlem Wi-Fi",
1240,"MN","Free","Harlem",,"pole 84 - 137ss1eLen",40.814952,-73.938941,1001151.29590984,236191.998466179,"Outdoor",,"New York","Harlem Wi-Fi",
1241,"MN","Free","Harlem",,"Pole 85 - 137NS3EACP",40.815803,-73.940812,1000633.18867834,236501.692728668,"Outdoor",,"New York","Harlem Wi-Fi",
1242,"MN","Free","Harlem",,"Pole 86 - MavES3N132",40.811236,-73.936507,1001826.01503284,234838.606159836,"Outdoor",,"New York","Harlem Wi-Fi",
1243,"MN","Free","Harlem",,"Pole 87 - LenWS1N134",40.813713,-73.941262,1000509.13971384,235740.147007674,"Outdoor",,"New York","Harlem Wi-Fi",
1244,"MN","Free","Harlem",,"Pole 90 - LenWS1N127",40.809357,-73.944461,999624.637873918,234152.523870587,"Outdoor",,"New York","Harlem Wi-Fi",
1245,"MN","Free","Harlem",,"Pole 89 - 135SS1ELen",40.813646,-73.940053,1000843.81719409,235715.963329002,"Outdoor",,"New York","Harlem Wi-Fi",
1246,"MN","Free","Harlem",,"Pole 88 - 135NECLenTer",40.813434,-73.939112,1001104.34718484,235638.903771833,"Outdoor",,"New York","Harlem Wi-Fi",
1247,"MN","Free","Harlem",,"Pole 92 - LenES1N130",40.811138,-73.942846,1000071.28822733,234801.692847833,"Outdoor",,"New York","Harlem Wi-Fi",
1248,"MN","Free","Harlem",,"Pole 91 - LenWS1N128",40.809672,-73.944004,999751.073972762,234267.370097592,"Outdoor",,"New York","Harlem Wi-Fi",
1249,"MN","Free","Harlem",,"Pole 93 - LenWS1N132",40.812491,-73.942248,1000236.50082342,235294.747636005,"Outdoor",,"New York","Harlem Wi-Fi",
1250,"MN","Free","Harlem",,"Pole 94 - LenWS1N133",40.812944,-73.941693,1000390.02216992,235459.893303096,"Outdoor",,"New York","Harlem Wi-Fi",
1251,"MN","Free","Harlem",,"Pole 95 - LenES1N137",40.815705,-73.939519,1000991.11479975,236466.232169673,"Outdoor",,"New York","Harlem Wi-Fi",
1252,"MN","Free","Harlem",,"Pole 22 - 114swc7",40.801951,-73.953554,997108.890280753,231452.791737258,"Outdoor",,"New York","Harlem Wi-Fi",
1253,"MN","Free","Harlem",,"pole 21: 112C7av",40.800652,-73.954616,996815.113309264,230979.366503,"Outdoor",,"New York","Harlem Wi-Fi",
1254,"MN","Free","Harlem",,"pole 20 - 115NECStNk",40.802298,-73.952405,997426.929999009,231579.386628419,"Outdoor",,"New York","Harlem Wi-Fi",
1255,"MN","Free","Harlem",,"Pole 19 - 113CStNk",40.800546,-73.952427,997421.185587928,230941.068351254,"Outdoor",,"New York","Harlem Wi-Fi",
1256,"MN","Free","Harlem",,"pole 23: 116CStNk-7av",40.803511,-73.952942,997278.021176085,232021.244668588,"Outdoor",,"New York","Harlem Wi-Fi",
1257,"MN","Free","Harlem",,"pole 18: 111NS2ELe",40.798102,-73.950349,997997.010879844,230050.953333586,"Outdoor",,"New York","Harlem Wi-Fi",
1258,"MN","Free","Harlem",,"pole 17: 111C7av",40.799928,-73.954549,996833.799951673,230715.597673595,"Outdoor",,"New York","Harlem Wi-Fi",
1259,"MN","Free","Harlem",,"pole 15 - 115NS1ELav",40.801053,-73.950042,998081.397522092,231126.153939083,"Outdoor",,"New York","Harlem Wi-Fi",
1260,"MN","Free","Harlem",,"pole 13: 110SS3E5av",40.796528,-73.948492,998511.500664502,229477.787157089,"Outdoor",,"New York","Harlem Wi-Fi",
1261,"MN","Free","Harlem",,"pole 12: 5avES5N112",40.799151,-73.947499,998785.869210258,230433.600534171,"Outdoor",,"New York","Harlem Wi-Fi",
1262,"MN","Free","Harlem",,"pole 11: 116C5av",40.800592,-73.946685,999010.920597419,230958.74351275,"Outdoor",,"New York","Harlem Wi-Fi",
1263,"MN","Free","Harlem",,"pole 10: 117C5av",40.80135,-73.945756,999267.954532176,231235.067107096,"Outdoor",,"New York","Harlem Wi-Fi",
1264,"MN","Free","Harlem",,"pole 09: 119C5av",40.802684,-73.945158,999433.21207568,231721.193103343,"Outdoor",,"New York","Harlem Wi-Fi",
1265,"MN","Free","Harlem",,"pole 08: 112NS3ELe",40.798806,-73.949975,998100.414872512,230307.504001588,"Outdoor",,"New York","Harlem Wi-Fi",
1266,"MN","Free","Harlem",,"pole 07: MavNWC120",40.802617,-73.943026,1000023.48025209,231697.159358755,"Outdoor",,"New York","Harlem Wi-Fi",
1267,"MN","Free","Harlem",,"pole 06: MavSEC119th",40.801832,-73.943462,999902.956543013,231411.07823801,"Outdoor",,"New York","Harlem Wi-Fi",
1268,"MN","Free","Harlem",,"pole 05: MavSWC118",40.801112,-73.943796,999810.65456225,231148.697529167,"Outdoor",,"New York","Harlem Wi-Fi",
1269,"MN","Free","Harlem",,"pole 04: MavC112",40.797335,-73.946924,998945.469284758,229772.064455673,"Outdoor",,"New York","Harlem Wi-Fi",
1270,"MN","Free","Harlem",,"pole 03: MavES1S116",40.799721,-73.944932,999496.459652588,230641.708057582,"Outdoor",,"New York","Harlem Wi-Fi",
1271,"MN","Free","Harlem",,"pole 02: MavWSMB113",40.797893,-73.946259,999129.467276335,229975.475794256,"Outdoor",,"New York","Harlem Wi-Fi",
1272,"MN","Free","Harlem",,"pole 01: MavC111",40.796554,-73.947474,998793.358368501,229487.427229673,"Outdoor",,"New York","Harlem Wi-Fi",
1273,"MN","Free","Transit Wireless","3 Av (L)","3 Av (L)",40.732849,-73.986122,988096.207190678,206273.536977753,"Subway Station",,"New York","TransitWirelessWiFi",
1274,"MN","Free","Transit Wireless","1 Av (L)","1 Av (L)",40.730953,-73.981628,989341.838229597,205582.994395584,"Subway Station",,"New York","TransitWirelessWiFi",
2017,"MN","Free","BETA LinkNYC - Citybridge",107977,"221 8 AVENUE",40.744263,-73.999405,984414.872555,210431.714134,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000464"
1921,"MN","Free","BETA LinkNYC - Citybridge",107218,"2120 3 AVENUE",40.797836,-73.940258,1000790.9999,229955.784826,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000907"
1922,"MN","Free","BETA LinkNYC - Citybridge",107963,"1525 3 AVENUE",40.7786,-73.95399,996992.649144,222945.156287,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000877"
1923,"MN","Free","BETA LinkNYC - Citybridge",116230,"2123 3 AVENUE",40.797709,-73.940035,1000852.77444,229909.5565,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000908"
1924,"MN","Free","BETA LinkNYC - Citybridge",119821,"181 EAST 90 STREET",40.781503,-73.952279,997465.941038,224003.070779,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000887"
1925,"MN","Free","BETA LinkNYC - Citybridge",119822,"1585 3 AVENUE",40.780782,-73.9524,997432.573822,223740.367847,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000886"
1926,"MN","Free","BETA LinkNYC - Citybridge",119825,"184 EAST 87 STREET",40.779535,-73.953715,997068.631465,223285.848448,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000882"
1927,"MN","Free","BETA LinkNYC - Citybridge",119826,"1530 3 AVENUE",40.779038,-73.95398,996995.334847,223104.73591,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000880"
1928,"MN","Free","BETA LinkNYC - Citybridge",119832,"1644 3 AVENUE",40.782768,-73.951263,997747.057484,224464.108074,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000889"
1929,"MN","Free","BETA LinkNYC - Citybridge",119833,"1622 3 AVENUE",40.782159,-73.951699,997626.435497,224242.161841,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000888"
1930,"MN","Free","BETA LinkNYC - Citybridge",120214,"1866 3 AVENUE",40.789608,-73.946262,999130.488304,226956.963483,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000896"
1931,"MN","Free","BETA LinkNYC - Citybridge",120218,"1722 3 AVENUE",40.785818,-73.949032,998364.256341,225575.678429,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000892"
1932,"MN","Free","BETA LinkNYC - Citybridge",120224,"1922 3 AVENUE",40.791482,-73.944898,999507.761441,227639.960709,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000899"
1933,"MN","Free","BETA LinkNYC - Citybridge",120229,"2105 3 AVENUE",40.797303,-73.940337,1000769.25913,229761.579501,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000906"
1934,"MN","Free","BETA LinkNYC - Citybridge",120232,"2004 3 AVENUE",40.794274,-73.942861,1000071.14379,228657.543943,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000904"
1935,"MN","Free","BETA LinkNYC - Citybridge",120234,"1966 3 AVENUE",40.793009,-73.943784,999815.871322,228196.495408,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000903"
1936,"MN","Free","BETA LinkNYC - Citybridge",120983,"1179 3 AVENUE",40.767655,-73.961971,994784.011354,218956.46672,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000836"
1937,"MN","Free","BETA LinkNYC - Citybridge",120985,"170 EAST 69 STREET",40.767853,-73.962256,994705.035438,219028.570535,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000837"
1938,"MN","Free","BETA LinkNYC - Citybridge",120988,"1175 3 AVENUE",40.767231,-73.962305,994691.560025,218801.949493,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000835"
1939,"MN","Free","BETA LinkNYC - Citybridge",120990,"181 EAST 73 STREET",40.770545,-73.960254,995259.141595999,220009.600795,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000842"
1940,"MN","Free","BETA LinkNYC - Citybridge",120991,"1271 3 AVENUE",40.770456,-73.959928,995349.454319,219977.216273,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000843"
1941,"MN","Free","BETA LinkNYC - Citybridge",120995,"200 EAST 71 STREET",40.768943,-73.960952,995066.064574,219425.852003,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000839"
1942,"MN","Free","BETA LinkNYC - Citybridge",120997,"176 EAST 77 STREET",40.773003,-73.958474,995751.754617,220905.360858,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000853"
1943,"MN","Free","BETA LinkNYC - Citybridge",120998,"1329 3 AVENUE",40.772356,-73.958536,995734.693613,220669.629022,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000850"
1944,"MN","Free","BETA LinkNYC - Citybridge",120999,"198 EAST 76 STREET",40.772365,-73.958948,995620.576375,220672.854274,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000851"
1945,"MN","Free","BETA LinkNYC - Citybridge",121004,"183 EAST 78 STREET",40.773727,-73.957965,995892.609416,221169.2055,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000857"
1946,"MN","Free","BETA LinkNYC - Citybridge",121005,"1389 3 AVENUE",40.77435,-73.95709,996134.850612,221396.302753,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000860"
1947,"MN","Free","BETA LinkNYC - Citybridge",121010,"1450 3 AVENUE",40.776367,-73.955933,996454.937025,222131.322576,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000864"
1948,"MN","Free","BETA LinkNYC - Citybridge",121015,"200 EAST 80 STREET",40.774855,-73.956665,996252.472505,221580.349113,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000862"
1949,"MN","Free","BETA LinkNYC - Citybridge",121016,"1388 3 AVENUE",40.774207,-73.957499,996021.594522,221344.147839,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000858"
1950,"MN","Free","BETA LinkNYC - Citybridge",121019,"1505 3 AVENUE",40.778003,-73.954428,996871.456501,222727.585663,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000871"
1951,"MN","Free","BETA LinkNYC - Citybridge",121020,"164 EAST 84 STREET",40.777528,-73.955153,996670.751738,222554.423543,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000869"
1952,"MN","Free","BETA LinkNYC - Citybridge",121023,"1460 3 AVENUE",40.776833,-73.955586,996550.957162,222301.15057,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000865"
1953,"MN","Free","BETA LinkNYC - Citybridge",121352,"579 3 AVENUE",40.748289,-73.976105,990870.826188,211899.417313,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000304"
